Student ID,Gender,Age,Hours_Studied,Attendance,Assignment Score,Final Exam Score,Parental involvement,Competency Areas,Internet Access,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Tutoring_Sessions,Teacher_Quality,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Notes
STU-136,M,18,6.7,71%,61,100,Low,AI ,yes,high,Y,,,medium,12,Excellent,neutral,10,no,Master,1.2,OK
137,male,23,17.6,,89,72,medium,Web Dev,yes,Medium,No,,46,Medium,,Good,Negative,,yes,bachelor,11.6,OK
STU-138,female,20,12.1,,85,62,Medium,AI,no,Medium,no,,65,High,9,Good,Positive,10,no,masters,,check
S00139,Male,20,14.8,84,51,83,,AI ,,high,N,,60,Medium,,good,positive,,no,bachelor,,
140,M,19,18.7,,55,33,,Web Dev,N,High,Yes,,75,Low,2,Average,positive,,Y,masters,15.4,OK
141,Male,20,12.6,53%,,73,,Programming,Yes,low,no,6.9,,High,3,avg,negative,5,N,bachelor,,check
S00142,Female,20,,,,67,medium,Cyber Security,N,high,yes,4.0,96,low,0,Poor,Neutral,,no,Bachelor,,
S00143,Male,19,,100%,,90,medium,Web Dev,,high,No,9.5,,Medium,12,Average,neutral,3,Y,PhD,,check
S00144,F,25,10.5,68%,66,60,low,Data Analysis,yes,High,Y,,36,Low,7,Good,neutral,5,no,High School,15.1,check
STU-145,Female,18,1.8,71,65,34,Low,Web Dev,Yes,high,Y,9.7,66,high,,avg,negative,,No,Master,20.2,-
S00146,Male,22,11.2,,51,92,medium,AI,N,high,N,,64,Medium,,good,Neutral,3,,High School,7.2,check
STU-147,female,23,,54,85,51,high,Data Analysis,N,Low,yes,,71,low,10,Average,neutral,3,no,PhD,11.5,check
S00148,Male,N/A,8.8,68,61,55,medium,Data Analysis,,High,Yes,,,High,2,Poor,Negative,,yes,masters,11.4,check
149,Male,17,14.7,98,,49,high,AI ,Yes,med,yes,8.7,,medium,2,avg,positive,0,N,masters,25.9,-
S00150,Male,21,10.4,53%,,76,High,AI ,Yes,med,No,9.0,99,High,9,Good,positive,7,Y,masters,,OK
STU-151,female,21,,73%,,94,low,AI,yes,Medium,Yes,9.6,94,low,,avg,neutral,,Y,bachelor,2.3,OK
STU-152,F,N/A,,,53,77,,Programming,N,low,Yes,5.8,,Low,2,avg,Positive,7,Yes,bachelor,3.4,-
S00153,Male,19,5.4,63%,50,92,Medium,Cyber Security,yes,Medium,Y,7.1,54,Medium,4,Poor,Positive,,yes,PhD,3.6,
STU-154,female,20,,83%,97,30,Low,Data Analysis,Yes,High,no,6.5,,High,9,Poor,negative,,Y,bachelor,24.5,
155,Male,24,1.6,,95,80,medium,Cyber Security,Y,Low,No,,,low,,avg,Negative,5,yes,masters,14.9,
STU-156,female,22,16.8,63,58,98,medium,AI,,High,Y,6.1,50,low,,good,Negative,,No,bachelor,,
STU-157,male,23,10.7,71%,99,45,high,AI,,high,No,9.7,,Medium,,Poor,Neutral,,,masters,24.7,-
158,male,24,,72%,94,59,High,Cyber Security,Y,med,No,6.5,40,High,,Average,Neutral,8,yes,PhD,4.6,OK
STU-159,Male,N/A,,58,99,42,High,AI,,low,No,,60,low,,avg,neutral,,No,Bachelor,27.7,check
STU-160,M,24,16.1,,67,65,Low,AI,No,high,N,5.6,91,low,,Good,Positive,10,Yes,masters,14.4,-
STU-161,M,N/A,6.4,64%,81,56,High,Cyber Security,,High,yes,4.8,35,Low,,Good,positive,,Yes,High School,26.2,
S00162,Male,24,17.2,97,,77,high,AI ,Y,low,Y,8.1,,medium,,Poor,Positive,6,yes,High School,,check
STU-163,female,24,18.5,,49,32,medium,Cyber Security,Y,med,No,,45,low,8,Good,Neutral,4,no,masters,14.2,OK
STU-164,Male,23,,,,80,high,Cyber Security,no,High,No,8.9,64,medium,,good,neutral,10,Yes,masters,6.0,-
STU-165,Female,21,,55%,,62,High,AI,Yes,Low,Y,6.7,64,medium,4,Poor,Positive,6,N,masters,,-
S00166,F,19,15.0,87,,69,Low,Data Analysis,Yes,Low,Y,8.4,77,High,,avg,positive,2,yes,Master,14.2,OK
167,M,23,,60,,53,low,AI,N,high,no,,86,Low,10,Excellent,Neutral,0,,High School,,
168,F,N/A,17.4,99,63,87,Medium,Web Dev,,low,No,,85,medium,,Average,positive,,yes,High School,8.9,check
169,F,20,17.1,,50,33,high,Cyber Security,no,high,N,9.7,,medium,1,Excellent,Neutral,9,no,masters,10.8,
STU-170,F,17,10.5,59%,77,42,low,Programming,N,Low,yes,4.6,100,medium,,avg,positive,5,no,Master,10.0,
S00171,F,N/A,7.7,,,47,low,Cyber Security,Y,med,yes,4.9,79,High,9,Poor,Positive,,No,bachelor,7.0,check
STU-172,Male,18,,,,39,Low,AI,No,Medium,Yes,8.6,52,Low,,good,Positive,10,Yes,Master,29.5,check
173,male,22,3.2,83,51,68,,Web Dev,yes,high,Y,8.1,62,High,9,good,positive,,Y,Master,9.9,
S00174,Male,20,,91%,,45,,Data Analysis,no,med,Y,6.5,,high,11,Poor,Neutral,7,Y,masters,18.9,-
175,female,25,1.1,,,95,,AI ,,high,no,,35,low,4,Good,Neutral,,,Bachelor,1.0,OK
S00176,male,N/A,12.5,50%,,74,low,Cyber Security,N,med,no,7.6,,medium,1,Poor,negative,,no,masters,12.6,OK
177,Male,19,1.1,95%,41,86,High,AI,No,med,Y,5.4,63,Low,,good,negative,7,Y,Bachelor,12.6,
S00178,M,19,,,47,96,medium,Web Dev,no,High,No,,,Medium,,avg,positive,0,Yes,masters,20.4,check
S00179,Female,22,1.1,50%,,77,High,AI ,N,med,Yes,,,High,,Excellent,neutral,3,Yes,bachelor,19.2,check
STU-180,male,24,15.0,,,88,Low,Programming,Yes,Low,Y,,83,Medium,7,Excellent,Negative,1,No,bachelor,,-
181,M,20,,68%,40,41,Low,AI ,No,med,No,9.9,44,low,,Poor,Negative,,N,Master,25.4,OK
STU-182,F,20,8.6,58%,,47,low,Data Analysis,Y,High,Yes,,99,Medium,7,Average,Positive,3,Y,Master,0.6,-
183,male,17,11.1,94%,,78,Low,AI,Y,High,Yes,,,Low,9,Good,Positive,4,,bachelor,19.4,OK
S00184,Female,19,2.4,59%,45,58,Low,AI ,no,Medium,N,7.8,89,low,,good,positive,3,Yes,bachelor,,check
S00185,Male,20,7.1,,54,39,high,AI,N,Low,Yes,5.2,39,high,,Average,neutral,,Y,Master,17.2,
STU-186,M,21,18.4,60%,49,75,low,Web Dev,Y,low,yes,8.4,67,high,,avg,positive,7,,Bachelor,,-
187,male,21,,81%,74,67,medium,Programming,Yes,low,yes,6.3,65,High,11,Average,positive,10,,bachelor,,check
188,F,25,12.2,78%,41,73,Low,AI,yes,med,N,5.7,96,Medium,,Good,neutral,5,,Bachelor,,OK
S00189,Female,24,5.2,76,87,95,Low,Data Analysis,yes,High,Yes,4.6,98,low,8,Poor,positive,8,,PhD,16.7,-
STU-190,F,21,4.7,90,65,41,low,Data Analysis,yes,low,yes,,97,Medium,,Average,negative,0,yes,High School,,OK
STU-191,female,20,3.7,68%,,81,medium,AI ,no,Low,yes,,,Medium,8,Average,negative,9,no,PhD,25.4,
STU-192,Male,21,18.6,,,99,low,AI,yes,Low,N,5.5,,Low,,Poor,neutral,,Y,bachelor,,OK
193,male,21,,68,,31,high,Data Analysis,N,high,Yes,7.8,63,low,,avg,Neutral,,,masters,29.3,check
S00194,M,23,,56%,80,57,medium,Cyber Security,No,Low,no,4.5,,medium,,Average,Negative,,Y,masters,25.0,check
STU-195,Male,17,,,64,40,high,Data Analysis,No,Medium,yes,9.9,,Medium,6,good,Negative,8,yes,Bachelor,16.8,
STU-196,F,25,,51%,64,74,medium,Web Dev,Y,Medium,yes,,62,medium,2,avg,Negative,,Y,PhD,9.3,OK
S00197,Female,20,5.0,57%,,31,high,Cyber Security,,med,no,,,Low,6,avg,positive,8,Yes,Master,,check
198,male,21,,99,54,54,Medium,Web Dev,Y,high,no,6.7,49,high,4,Poor,neutral,,yes,masters,,OK
S00199,M,24,12.8,,74,55,Low,AI,Yes,Medium,Yes,,91,Medium,4,Poor,Negative,,Y,High School,,OK
S00200,F,21,,70,39,87,Medium,Web Dev,No,high,no,6.8,,Medium,12,good,Negative,4,Yes,bachelor,,check
S00201,M,19,14.6,66%,89,50,Low,Cyber Security,No,Medium,Yes,,,high,4,Average,neutral,6,Y,Master,,-
STU-202,female,23,11.9,78,80,54,low,Programming,Yes,Medium,Yes,4.6,57,high,11,Excellent,Positive,5,Yes,bachelor,29.9,OK
STU-203,male,21,19.3,60,,35,,Cyber Security,no,Low,No,9.1,93,Low,8,Poor,positive,,no,masters,,check
S00204,M,20,,,61,48,,AI ,Y,High,No,6.6,53,High,10,Excellent,negative,6,,masters,23.0,-
205,Male,17,17.0,68,,41,Medium,Web Dev,Y,Medium,No,,44,medium,8,Excellent,neutral,4,Y,PhD,,OK
206,female,24,12.7,87%,,50,High,Cyber Security,N,med,No,5.3,,high,4,Average,negative,,Y,masters,,-
207,F,24,5.7,69,,65,Low,Web Dev,No,low,Y,8.9,78,high,4,Average,Negative,1,No,bachelor,5.9,OK
208,Male,22,,87,73,63,High,Cyber Security,Yes,Medium,yes,6.5,38,Medium,6,avg,negative,,Y,PhD,,check
209,F,20,3.9,,39,39,low,AI ,Yes,Medium,No,5.0,95,high,4,Good,neutral,8,no,PhD,,check
STU-210,F,23,,63%,,37,High,Programming,N,High,no,7.3,,Medium,11,Excellent,positive,3,No,High School,,-
211,F,23,,53%,38,71,,Programming,N,High,Y,,49,low,4,Excellent,neutral,,yes,Master,,OK
STU-212,Male,23,12.4,,62,53,high,Cyber Security,Yes,Medium,yes,,,Low,9,Poor,Positive,2,Yes,Master,12.4,
S00213,female,17,2.3,88%,,99,Medium,AI,Yes,low,no,6.6,85,Low,11,good,Negative,3,yes,High School,19.7,OK
214,Female,19,13.0,80%,71,79,low,AI,N,High,N,,94,low,,avg,Neutral,8,,High School,,OK
S00215,male,24,17.0,,90,66,Low,Cyber Security,no,High,yes,8.5,,high,,Poor,Positive,3,yes,masters,2.6,OK
S00216,Male,17,1.9,99,43,76,low,AI ,,Low,yes,5.8,65,Low,0,Poor,negative,,yes,High School,,-
217,female,21,15.0,80,,58,low,Web Dev,no,Low,Y,,,High,,Good,Neutral,,Y,bachelor,26.5,check
218,Female,20,,68%,43,42,Medium,AI,Yes,Medium,No,,,High,,good,Positive,,Y,masters,5.6,check
STU-219,female,17,8.5,,,99,low,AI,no,med,Y,8.8,67,high,8,Excellent,Neutral,2,,bachelor,2.9,-
S00220,male,N/A,1.5,66%,59,32,,Programming,,Low,yes,,74,High,6,good,negative,5,No,masters,12.0,OK
221,M,18,,,40,40,medium,AI ,No,Medium,no,8.5,35,low,1,avg,positive,9,Y,Bachelor,,check
S00222,Male,23,16.4,62%,46,84,Low,Cyber Security,yes,Medium,N,7.1,89,High,11,avg,Positive,7,no,PhD,9.9,-
S00223,M,17,18.9,63,,89,high,Programming,Yes,high,N,6.0,85,low,,Poor,positive,9,Yes,Bachelor,,-
