Student ID,Gender,Age,Hours_Studied,Attendance,Assignment Score,Final Exam Score,Parental involvement,Competency Areas,Internet Access,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Tutoring_Sessions,Teacher_Quality,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Remarks
S00028,Female,21.0,6.1,75.0,82.0,87,High,Data Analysis,Yes,Low,No,6.0,89.0,High,6.0,Average,Positive,5.0,No,High School,7.3,-
S00029,Female,20.0,12.4,89.0,94.0,88,High,AI,Yes,Low,No,7.0,67.0,Medium,10.0,Poor,Neutral,0.0,Yes,PhD,15.3,check
S00030,Male,20.0,10.5,55.0,88.0,99,Low,Programming,Yes,Medium,No,6.8,67.0,Medium,12.0,Good,Neutral,0.0,Yes,Bachelor,16.4,check
S00031,Male,22.0,10.5,75.0,62.0,54,Medium,Web Dev,Yes,Medium,Yes,8.9,44.0,Low,3.0,Good,Positive,0.0,Yes,Bachelor,15.3,check
S00032,Male,19.0,16.6,91.0,91.0,66,Low,AI,Yes,Low,Yes,7.0,55.0,High,6.0,Good,Neutral,5.0,Yes,Master,15.3,-
S00033,Male,17.0,10.5,58.0,67.0,78,Low,Data Analysis,Yes,High,No,7.0,64.0,High,5.0,Good,Negative,5.0,Yes,Bachelor,19.6,-
S00034,Female,19.0,10.5,75.0,58.0,73,High,Web Dev,Yes,Medium,No,7.0,51.0,Low,3.0,Good,Neutral,7.0,Yes,Bachelor,6.9,-
S00035,Female,21.0,10.5,57.0,48.0,74,Medium,Cyber Security,No,Medium,Yes,4.8,67.0,Low,1.0,Excellent,Negative,5.0,Yes,Bachelor,15.7,check
S00036,Female,21.0,16.1,73.0,67.0,85,High,Programming,Yes,High,Yes,7.0,61.0,Low,6.0,Good,Neutral,5.0,No,Master,2.4,OK
S00037,Male,25.0,10.5,79.0,51.0,98,Low,AI,No,Low,No,7.0,71.0,Medium,10.0,Average,Positive,1.0,No,PhD,12.0,check
S00038,Female,20.0,10.5,75.0,52.0,47,Low,Programming,Yes,Low,No,7.0,71.0,Low,6.0,Excellent,Neutral,5.0,No,Master,13.0,check
S00039,Male,24.0,13.7,75.0,67.0,46,High,AI,Yes,High,Yes,7.0,92.0,Low,8.0,Average,Neutral,7.0,Yes,Master,9.7,-
S00040,Male,17.0,17.2,75.0,59.0,51,High,Data Analysis,Yes,Medium,Yes,9.5,42.0,High,6.0,Good,Negative,6.0,Yes,High School,15.3,check
S00041,Female,23.0,10.5,75.0,58.0,52,High,Web Dev,Yes,Medium,Yes,7.0,93.0,High,6.0,Poor,Negative,5.0,Yes,Master,6.5,check
S00042,Female,20.0,18.9,79.0,67.0,78,High,AI,Yes,Medium,Yes,7.0,57.0,High,6.0,Average,Negative,2.0,Yes,Master,17.0,OK
S00043,Female,23.0,10.5,75.0,94.0,79,High,Web Dev,No,High,Yes,7.0,35.0,Medium,10.0,Average,Negative,9.0,Yes,Bachelor,5.5,OK
S00044,Male,21.0,10.5,75.0,45.0,99,Low,Cyber Security,No,Medium,No,4.8,88.0,Medium,2.0,Good,Neutral,7.0,Yes,Bachelor,12.8,OK
S00045,Male,25.0,14.6,75.0,82.0,100,High,AI,No,Low,Yes,9.9,67.0,Low,6.0,Good,Positive,5.0,Yes,Bachelor,10.0,check
S00046,Female,21.0,7.8,75.0,67.0,98,Medium,Programming,Yes,Low,Yes,9.8,67.0,High,6.0,Good,Negative,1.0,No,Master,15.3,-
S00047,Male,17.0,19.8,75.0,35.0,61,Low,AI,Yes,Medium,No,6.1,52.0,Medium,1.0,Good,Positive,10.0,Yes,Bachelor,22.1,check
S00048,Female,24.0,10.5,51.0,67.0,40,Medium,Web Dev,Yes,Medium,No,6.9,67.0,Medium,9.0,Average,Neutral,6.0,Yes,Bachelor,19.4,OK
S00049,Female,21.0,7.0,75.0,78.0,82,Low,Web Dev,No,Low,Yes,7.0,67.0,High,10.0,Excellent,Negative,5.0,Yes,High School,21.4,check
S00050,Male,24.0,9.5,50.0,40.0,80,Medium,Data Analysis,Yes,Low,No,8.0,81.0,Medium,6.0,Poor,Positive,5.0,Yes,Master,4.6,check
S00051,Female,17.0,5.2,53.0,67.0,70,High,AI,Yes,High,No,7.0,82.0,Medium,6.0,Poor,Negative,8.0,Yes,PhD,6.4,check
S00052,Male,22.0,8.2,71.0,87.0,62,Medium,AI,Yes,Low,Yes,8.4,57.0,High,2.0,Excellent,Neutral,5.0,No,Bachelor,3.3,OK
S00053,Female,25.0,16.3,75.0,60.0,53,Medium,AI,Yes,Medium,No,8.0,81.0,Medium,6.0,Excellent,Negative,5.0,Yes,Master,1.5,check
S00054,Female,21.0,7.9,85.0,38.0,52,High,Web Dev,No,Low,No,7.8,67.0,Low,6.0,Poor,Neutral,5.0,No,Bachelor,16.1,check
S00055,Male,21.0,10.5,75.0,67.0,42,Low,AI,Yes,High,Yes,7.4,70.0,High,7.0,Good,Negative,5.0,Yes,High School,15.3,OK
S00056,Female,21.0,4.1,66.0,80.0,71,Low,Programming,No,High,Yes,5.3,67.0,Low,11.0,Poor,Negative,5.0,No,High School,29.0,check
S00057,Male,18.0,14.3,75.0,45.0,61,Medium,Programming,Yes,Medium,Yes,7.0,83.0,High,6.0,Poor,Neutral,5.0,No,High School,22.3,-
S00058,Female,21.0,10.9,75.0,71.0,72,High,Cyber Security,Yes,High,Yes,8.1,67.0,High,6.0,Excellent,Negative,5.0,Yes,PhD,10.0,check
S00059,Male,18.0,2.4,75.0,35.0,54,High,AI,No,High,Yes,7.0,67.0,High,3.0,Average,Positive,3.0,Yes,High School,25.9,check
S00060,Female,19.0,10.5,71.0,58.0,79,Medium,Programming,No,Low,No,5.6,85.0,Medium,1.0,Good,Neutral,2.0,Yes,Bachelor,10.5,check
S00061,Female,22.0,10.5,56.0,67.0,60,High,Data Analysis,No,High,Yes,8.4,92.0,Low,6.0,Excellent,Negative,5.0,Yes,Master,8.1,check
S00062,Female,17.0,10.5,94.0,67.0,91,High,AI,Yes,Medium,No,7.0,67.0,Low,9.0,Poor,Negative,2.0,Yes,Master,15.3,check
S00063,Female,20.0,8.9,75.0,36.0,97,Low,Web Dev,Yes,Low,Yes,4.1,67.0,Medium,6.0,Good,Neutral,0.0,No,Bachelor,15.3,-
S00064,Male,23.0,17.4,54.0,67.0,56,Low,Cyber Security,Yes,High,No,7.0,40.0,Low,7.0,Good,Negative,5.0,No,High School,22.8,check
S00065,Female,21.0,16.0,64.0,67.0,56,High,AI,Yes,Low,Yes,7.0,40.0,High,11.0,Excellent,Neutral,10.0,No,Bachelor,15.3,OK
S00066,Female,21.0,1.7,75.0,49.0,49,Low,Data Analysis,No,High,No,5.3,67.0,High,1.0,Average,Negative,5.0,Yes,High School,29.9,-
S00067,Female,19.0,3.8,95.0,79.0,73,High,AI,Yes,Medium,No,7.0,67.0,Medium,6.0,Excellent,Positive,5.0,No,PhD,26.1,OK
S00068,Male,20.0,10.5,96.0,65.0,49,Low,AI,No,Medium,No,4.8,67.0,Low,6.0,Good,Positive,2.0,No,Bachelor,15.3,-
S00069,Male,23.0,10.5,75.0,42.0,77,Low,AI,No,Medium,No,8.4,67.0,Low,3.0,Poor,Positive,5.0,Yes,High School,15.3,-
S00070,Male,21.0,3.8,63.0,74.0,100,Low,Programming,Yes,Medium,Yes,4.7,67.0,Medium,8.0,Average,Negative,0.0,No,Master,28.2,check
S00071,Female,24.0,19.5,59.0,69.0,97,Medium,Web Dev,Yes,Medium,Yes,9.3,95.0,Medium,10.0,Average,Positive,7.0,Yes,Master,9.9,-
S00072,Male,21.0,2.2,53.0,80.0,64,Low,Cyber Security,No,Low,Yes,7.0,67.0,High,8.0,Excellent,Neutral,8.0,No,Master,15.3,check
S00073,Male,25.0,8.8,75.0,67.0,55,High,Cyber Security,No,Low,Yes,5.7,89.0,Medium,7.0,Average,Positive,4.0,Yes,PhD,17.8,-
S00074,Female,18.0,19.4,69.0,62.0,45,Medium,Programming,No,Medium,No,7.0,67.0,High,6.0,Average,Neutral,1.0,Yes,Bachelor,19.2,-
S00075,Female,21.0,18.2,50.0,100.0,65,High,Web Dev,No,Low,No,7.3,67.0,Low,11.0,Excellent,Negative,5.0,Yes,Bachelor,15.3,OK
S00076,Male,24.0,6.1,80.0,86.0,84,Low,Web Dev,Yes,Medium,Yes,8.3,77.0,High,11.0,Good,Positive,0.0,No,Bachelor,15.3,OK
S00077,Male,23.0,11.2,53.0,63.0,78,High,AI,No,Low,Yes,7.0,67.0,High,6.0,Average,Neutral,9.0,Yes,Bachelor,20.3,check
S00078,Female,21.0,14.2,52.0,67.0,71,High,Data Analysis,No,Low,Yes,7.0,48.0,Medium,3.0,Good,Negative,3.0,Yes,PhD,15.3,OK
S00079,Female,20.0,6.1,75.0,56.0,89,High,Cyber Security,Yes,High,Yes,9.1,93.0,High,3.0,Good,Negative,5.0,No,Master,15.3,check
S00080,Male,21.0,16.0,75.0,70.0,52,Low,Data Analysis,Yes,High,Yes,8.0,84.0,Low,1.0,Good,Neutral,5.0,No,High School,15.3,check
S00081,Female,24.0,10.5,75.0,89.0,35,High,AI,Yes,Low,No,7.0,95.0,High,2.0,Good,Negative,7.0,Yes,PhD,8.6,check
S00082,Male,24.0,15.9,71.0,40.0,60,Low,Cyber Security,No,High,No,7.1,67.0,Medium,3.0,Good,Positive,0.0,Yes,Bachelor,15.3,OK
S00083,Female,18.0,19.3,88.0,67.0,54,Medium,Programming,No,High,Yes,8.5,74.0,Medium,8.0,Good,Negative,5.0,Yes,Bachelor,15.3,check
S00084,Female,23.0,9.5,75.0,67.0,88,Medium,Programming,Yes,Medium,Yes,5.1,75.0,High,6.0,Average,Neutral,9.0,No,Bachelor,22.9,-
S00085,Female,22.0,15.0,75.0,78.0,69,Low,Cyber Security,Yes,High,Yes,7.0,95.0,Low,9.0,Excellent,Positive,7.0,No,Bachelor,3.9,OK
S00086,Male,20.0,10.5,75.0,61.0,97,High,Cyber Security,Yes,Low,No,7.0,99.0,Low,12.0,Poor,Neutral,2.0,Yes,High School,10.8,OK
S00087,Male,17.0,15.9,63.0,67.0,43,High,AI,No,Medium,Yes,8.1,67.0,Medium,6.0,Good,Neutral,3.0,Yes,High School,15.3,check
S00088,Female,18.0,10.5,60.0,36.0,86,Low,Web Dev,No,Medium,Yes,6.3,67.0,Low,6.0,Good,Positive,7.0,No,Master,22.1,OK
S00089,Male,22.0,10.5,61.0,91.0,67,High,Cyber Security,No,Medium,No,5.5,67.0,Medium,6.0,Poor,Neutral,8.0,Yes,Master,20.0,-
S00090,Female,23.0,13.1,51.0,67.0,34,Low,Data Analysis,No,Medium,No,4.4,52.0,High,2.0,Average,Negative,8.0,Yes,Bachelor,28.9,OK
S00091,Male,19.0,10.5,79.0,66.0,71,Medium,AI,No,Low,No,7.0,94.0,Medium,6.0,Good,Neutral,5.0,No,High School,16.3,check
S00092,Female,22.0,19.2,85.0,37.0,86,High,Cyber Security,Yes,High,Yes,7.0,86.0,High,6.0,Good,Positive,5.0,No,PhD,21.5,check
S00093,Female,18.0,10.5,65.0,67.0,62,Low,Web Dev,Yes,High,No,6.2,39.0,High,6.0,Poor,Positive,5.0,Yes,Master,15.3,check
S00094,Female,20.0,10.5,68.0,51.0,38,High,Web Dev,Yes,Medium,No,4.8,67.0,Medium,1.0,Average,Neutral,5.0,No,High School,18.2,check
S00095,Female,18.0,2.2,75.0,67.0,47,High,Data Analysis,Yes,Medium,No,8.4,46.0,Medium,6.0,Average,Neutral,8.0,Yes,High School,11.9,check
S00096,Male,18.0,10.5,77.0,91.0,43,High,Programming,No,Medium,No,10.0,66.0,High,12.0,Average,Neutral,2.0,Yes,High School,3.7,check
S00097,Male,20.0,10.5,75.0,47.0,90,High,AI,Yes,Low,No,8.7,37.0,Low,6.0,Excellent,Neutral,5.0,Yes,Bachelor,23.7,check
S00098,Female,22.0,10.5,100.0,99.0,45,Medium,Web Dev,No,Low,No,5.7,82.0,High,2.0,Poor,Neutral,5.0,Yes,Bachelor,12.0,check
S00099,Female,21.0,18.6,63.0,51.0,57,Low,AI,Yes,Low,Yes,10.0,47.0,High,6.0,Average,Positive,4.0,Yes,Master,6.6,-
S00100,Female,22.0,19.0,75.0,67.0,57,High,Programming,No,High,Yes,6.8,65.0,High,10.0,Poor,Negative,5.0,Yes,High School,10.4,OK
S00101,Male,21.0,10.5,75.0,67.0,91,Low,Cyber Security,Yes,Low,Yes,9.3,35.0,High,8.0,Good,Negative,5.0,No,Bachelor,15.3,check
S00102,Male,19.0,18.7,84.0,67.0,87,Low,Cyber Security,Yes,Medium,Yes,7.0,67.0,High,4.0,Good,Positive,3.0,Yes,Bachelor,14.3,check
S00103,Male,25.0,10.5,75.0,86.0,67,Low,Cyber Security,Yes,High,Yes,7.0,67.0,Medium,6.0,Poor,Negative,4.0,No,Bachelor,28.3,OK
S00104,Female,19.0,9.1,75.0,67.0,31,Medium,Data Analysis,Yes,High,No,4.5,67.0,Medium,6.0,Good,Positive,5.0,No,High School,13.7,OK
S00105,Female,20.0,17.6,75.0,91.0,79,Medium,Data Analysis,Yes,High,Yes,7.0,67.0,Low,1.0,Average,Neutral,6.0,No,Master,15.3,OK
S00106,Male,21.0,2.8,91.0,74.0,93,High,Web Dev,Yes,High,No,8.5,45.0,Low,5.0,Good,Positive,0.0,Yes,PhD,15.3,OK
S00107,Male,21.0,3.5,51.0,67.0,73,Low,Programming,Yes,High,Yes,6.1,67.0,Medium,6.0,Average,Neutral,2.0,Yes,PhD,14.6,check
S00108,Female,23.0,12.2,87.0,46.0,72,Low,Programming,No,High,No,4.3,67.0,Low,6.0,Poor,Negative,5.0,No,High School,15.3,check
S00109,Male,23.0,5.5,75.0,64.0,93,Low,AI,Yes,Low,Yes,7.0,67.0,Low,0.0,Poor,Neutral,1.0,Yes,Bachelor,27.8,check
S00110,Male,25.0,15.4,75.0,67.0,54,Low,Cyber Security,Yes,Medium,No,7.0,58.0,Medium,6.0,Good,Positive,2.0,Yes,High School,15.3,check
S00111,Female,21.0,5.1,72.0,67.0,49,Medium,AI,Yes,Medium,Yes,7.0,81.0,Low,7.0,Poor,Neutral,5.0,Yes,Master,17.0,check
S00112,Female,24.0,16.3,97.0,42.0,70,High,Cyber Security,No,Low,No,7.0,54.0,Low,1.0,Poor,Negative,5.0,Yes,Master,25.5,check
S00113,Female,24.0,10.5,64.0,50.0,69,High,Programming,No,Low,Yes,7.6,67.0,High,6.0,Good,Neutral,5.0,No,Bachelor,20.6,check
S00114,Female,23.0,15.8,64.0,97.0,76,Low,Cyber Security,Yes,High,Yes,7.4,70.0,Medium,6.0,Excellent,Negative,5.0,No,Master,15.3,OK
S00115,Female,20.0,10.5,75.0,73.0,79,Low,Cyber Security,No,High,No,8.7,93.0,High,8.0,Poor,Negative,1.0,No,High School,15.3,OK
S00116,Female,18.0,10.5,70.0,91.0,84,Low,Programming,Yes,Low,Yes,4.9,69.0,High,12.0,Excellent,Positive,6.0,Yes,High School,5.0,check
S00117,Female,21.0,13.0,80.0,67.0,80,High,Data Analysis,Yes,High,No,7.0,67.0,Low,8.0,Good,Neutral,5.0,Yes,High School,18.1,check
S00118,Female,17.0,10.5,75.0,37.0,43,Medium,Web Dev,Yes,Low,Yes,7.6,67.0,Low,6.0,Good,Neutral,9.0,No,Master,15.3,check
S00119,Female,19.0,4.5,54.0,67.0,87,Medium,Programming,Yes,Low,No,5.8,78.0,High,6.0,Average,Negative,5.0,No,Master,15.3,check
S00120,Female,20.0,14.2,60.0,67.0,84,Low,Cyber Security,No,High,Yes,7.3,66.0,Medium,2.0,Poor,Positive,5.0,No,Master,15.3,-
S00121,Male,18.0,18.5,75.0,39.0,59,High,Programming,Yes,High,Yes,6.6,67.0,Low,6.0,Average,Positive,5.0,Yes,High School,6.3,check
S00122,Female,18.0,16.4,75.0,67.0,37,Medium,Programming,No,Medium,No,7.0,35.0,High,6.0,Average,Neutral,7.0,No,Bachelor,15.3,check
S00123,Male,24.0,12.0,75.0,67.0,91,Medium,Programming,Yes,Low,No,7.0,67.0,Medium,2.0,Average,Negative,1.0,No,High School,14.3,check
S00124,Male,20.0,10.5,75.0,67.0,90,Medium,AI,No,Medium,Yes,6.1,67.0,Medium,9.0,Average,Positive,5.0,Yes,High School,15.3,check
S00125,Male,23.0,10.5,93.0,58.0,75,Medium,Web Dev,No,High,No,7.0,43.0,Medium,0.0,Average,Positive,2.0,No,Master,15.3,check
S00126,Male,20.0,10.5,93.0,93.0,96,Low,Cyber Security,Yes,Low,No,7.0,70.0,Low,6.0,Excellent,Positive,5.0,No,Bachelor,13.9,OK
S00127,Male,20.0,1.5,60.0,67.0,53,Low,Programming,Yes,Low,No,6.7,49.0,Medium,6.0,Average,Neutral,9.0,Yes,Master,29.2,check
S00128,Male,24.0,14.1,97.0,47.0,64,Medium,AI,No,Low,No,7.0,85.0,Low,4.0,Average,Positive,4.0,Yes,Bachelor,12.2,check
S00129,Male,24.0,14.3,82.0,67.0,43,Low,Programming,No,Medium,No,4.2,61.0,Medium,12.0,Average,Negative,5.0,Yes,Master,15.3,check
S00130,Female,21.0,3.5,72.0,67.0,95,Low,Cyber Security,Yes,Medium,Yes,9.9,50.0,Low,6.0,Average,Positive,4.0,Yes,Master,9.4,-
S00131,Female,19.0,10.5,75.0,49.0,36,Medium,Data Analysis,Yes,Low,Yes,7.0,85.0,Medium,6.0,Average,Neutral,9.0,No,High School,5.8,OK
S00132,Male,17.0,5.2,61.0,41.0,64,Low,AI,Yes,Medium,No,7.0,97.0,Medium,8.0,Excellent,Neutral,5.0,Yes,Bachelor,1.5,-
S00133,Female,22.0,14.3,75.0,80.0,78,Medium,Web Dev,Yes,Low,Yes,7.0,67.0,High,6.0,Average,Neutral,9.0,Yes,PhD,15.3,check
S00134,Female,20.0,9.8,70.0,94.0,55,High,AI,Yes,High,Yes,7.0,90.0,Medium,5.0,Excellent,Neutral,5.0,Yes,High School,15.3,-
S00135,Female,18.0,10.5,75.0,38.0,73,Medium,AI,No,Low,No,7.0,95.0,Low,10.0,Good,Negative,3.0,No,Bachelor,22.8,OK
S00136,Male,18.0,6.7,71.0,61.0,100,Low,AI,Yes,High,Yes,7.0,67.0,Medium,12.0,Excellent,Neutral,10.0,No,Master,1.2,OK
S00137,Male,23.0,17.6,75.0,89.0,72,Medium,Web Dev,Yes,Medium,No,7.0,46.0,Medium,6.0,Good,Negative,5.0,Yes,Bachelor,11.6,OK
S00138,Female,20.0,12.1,75.0,85.0,62,Medium,AI,No,Medium,No,7.0,65.0,High,9.0,Good,Positive,10.0,No,Master,15.3,check
S00139,Male,20.0,14.8,84.0,51.0,83,Low,AI,Yes,High,No,7.0,60.0,Medium,6.0,Good,Positive,5.0,No,Bachelor,15.3,check
S00140,Male,19.0,18.7,75.0,55.0,33,Low,Web Dev,No,High,Yes,7.0,75.0,Low,2.0,Average,Positive,5.0,Yes,Master,15.4,OK
S00141,Male,20.0,12.6,53.0,67.0,73,Low,Programming,Yes,Low,No,6.9,67.0,High,3.0,Average,Negative,5.0,No,Bachelor,15.3,check
S00142,Female,20.0,10.5,75.0,67.0,67,Medium,Cyber Security,No,High,Yes,4.0,96.0,Low,0.0,Poor,Neutral,5.0,No,Bachelor,15.3,check
S00143,Male,19.0,10.5,100.0,67.0,90,Medium,Web Dev,Yes,High,No,9.5,67.0,Medium,12.0,Average,Neutral,3.0,Yes,PhD,15.3,check
S00144,Female,25.0,10.5,68.0,66.0,60,Low,Data Analysis,Yes,High,Yes,7.0,36.0,Low,7.0,Good,Neutral,5.0,No,High School,15.1,check
S00145,Female,18.0,1.8,71.0,65.0,34,Low,Web Dev,Yes,High,Yes,9.7,66.0,High,6.0,Average,Negative,5.0,No,Master,20.2,-
S00146,Male,22.0,11.2,75.0,51.0,92,Medium,AI,No,High,No,7.0,64.0,Medium,6.0,Good,Neutral,3.0,Yes,High School,7.2,check
S00147,Female,23.0,10.5,54.0,85.0,51,High,Data Analysis,No,Low,Yes,7.0,71.0,Low,10.0,Average,Neutral,3.0,No,PhD,11.5,check
S00148,Male,21.0,8.8,68.0,61.0,55,Medium,Data Analysis,Yes,High,Yes,7.0,67.0,High,2.0,Poor,Negative,5.0,Yes,Master,11.4,check
S00149,Male,17.0,14.7,98.0,67.0,49,High,AI,Yes,Medium,Yes,8.7,67.0,Medium,2.0,Average,Positive,0.0,No,Master,25.9,-
S00150,Male,21.0,10.4,53.0,67.0,76,High,AI,Yes,Medium,No,9.0,99.0,High,9.0,Good,Positive,7.0,Yes,Master,15.3,OK
S00151,Female,21.0,10.5,73.0,67.0,94,Low,AI,Yes,Medium,Yes,9.6,94.0,Low,6.0,Average,Neutral,5.0,Yes,Bachelor,2.3,OK
S00152,Female,21.0,10.5,75.0,53.0,77,Low,Programming,No,Low,Yes,5.8,67.0,Low,2.0,Average,Positive,7.0,Yes,Bachelor,3.4,-
S00153,Male,19.0,5.4,63.0,50.0,92,Medium,Cyber Security,Yes,Medium,Yes,7.1,54.0,Medium,4.0,Poor,Positive,5.0,Yes,PhD,3.6,check
S00154,Female,20.0,10.5,83.0,97.0,30,Low,Data Analysis,Yes,High,No,6.5,67.0,High,9.0,Poor,Negative,5.0,Yes,Bachelor,24.5,check
S00155,Male,24.0,1.6,75.0,95.0,80,Medium,Cyber Security,Yes,Low,No,7.0,67.0,Low,6.0,Average,Negative,5.0,Yes,Master,14.9,check
S00156,Female,22.0,16.8,63.0,58.0,98,Medium,AI,Yes,High,Yes,6.1,50.0,Low,6.0,Good,Negative,5.0,No,Bachelor,15.3,check
S00157,Male,23.0,10.7,71.0,99.0,45,High,AI,Yes,High,No,9.7,67.0,Medium,6.0,Poor,Neutral,5.0,Yes,Master,24.7,-
S00158,Male,24.0,10.5,72.0,94.0,59,High,Cyber Security,Yes,Medium,No,6.5,40.0,High,6.0,Average,Neutral,8.0,Yes,PhD,4.6,OK
S00159,Male,21.0,10.5,58.0,99.0,42,High,AI,Yes,Low,No,7.0,60.0,Low,6.0,Average,Neutral,5.0,No,Bachelor,27.7,check
S00160,Male,24.0,16.1,75.0,67.0,65,Low,AI,No,High,No,5.6,91.0,Low,6.0,Good,Positive,10.0,Yes,Master,14.4,-
S00161,Male,21.0,6.4,64.0,81.0,56,High,Cyber Security,Yes,High,Yes,4.8,35.0,Low,6.0,Good,Positive,5.0,Yes,High School,26.2,check
S00162,Male,24.0,17.2,97.0,67.0,77,High,AI,Yes,Low,Yes,8.1,67.0,Medium,6.0,Poor,Positive,6.0,Yes,High School,15.3,check
S00163,Female,24.0,18.5,75.0,49.0,32,Medium,Cyber Security,Yes,Medium,No,7.0,45.0,Low,8.0,Good,Neutral,4.0,No,Master,14.2,OK
S00164,Male,23.0,10.5,75.0,67.0,80,High,Cyber Security,No,High,No,8.9,64.0,Medium,6.0,Good,Neutral,10.0,Yes,Master,6.0,-
S00165,Female,21.0,10.5,55.0,67.0,62,High,AI,Yes,Low,Yes,6.7,64.0,Medium,4.0,Poor,Positive,6.0,No,Master,15.3,-
